index,Industrial Production_Manufacturing (NAICS),"All Employees, Retail Trade",Unemployment_Rate,IndustrialProductionGoldSilver21222S,Federal Debt Held by Federal Reserve Banks,FEDFUNDS,Fed Debt_Total Public Debt as Perc of GDP
1969-01-31,36.6924,7039.7,3.4,24.9872,55.8,6.3,36.19577
1969-02-28,36.6924,6988.4,3.4,24.9872,55.8,6.61,35.80077266403289
1969-03-31,36.6924,7051.5,3.4,24.9872,55.8,6.79,35.300020657310114
1969-04-30,36.6924,7178.7,3.4,24.9872,55.8,7.41,34.97403
1969-05-31,36.6924,7245.4,3.4,24.9872,55.8,8.67,34.845649696508474
1969-06-30,36.6924,7329.2,3.5,24.9872,55.8,8.9,34.902717177457276
1969-07-31,36.6924,7285.5,3.5,24.9872,55.8,8.61,35.019459999999995
1969-08-31,36.6924,7287.6,3.5,24.9872,55.8,9.19,35.17345000044861
1969-09-30,36.6924,7325.3,3.7,24.9872,55.8,9.15,35.345636321828756
1969-10-31,36.6924,7400.9,3.7,24.9872,55.8,9.0,35.46954
1969-11-30,36.6924,7547.5,3.5,24.9872,55.8,8.85,35.52486671508575
1969-12-31,36.6924,7881.1,3.5,24.9872,55.8,8.97,35.510081172288515
1970-01-31,36.6924,7315.5,3.9,24.9872,55.8,8.98,35.38879
1970-02-28,36.6924,7260.4,4.2,24.9872,56.35260363754987,8.98,35.182584293552495
1970-03-31,36.6924,7319.8,4.4,24.9872,57.01276248600921,7.76,34.874624237027135
1970-04-30,36.6924,7400.3,4.6,24.9872,57.7,8.1,34.67329
1970-05-31,36.6924,7436.6,4.8,24.9872,58.46013201378833,7.94,34.60057073277522
1970-06-30,36.6924,7481.8,4.9,24.9872,59.23303544625757,7.6,34.662017067586326
1970-07-31,36.6924,7423.5,5.0,24.9872,60.0,7.21,34.86717
1970-08-31,36.6924,7401.2,5.1,24.9872,60.72310306770891,6.61,35.217205842140146
1970-09-30,36.6924,7456.5,5.4,24.9872,61.38984676076088,6.29,35.632139355573024
1970-10-31,36.6924,7512.5,5.5,24.9872,62.1,6.2,35.74822
1970-11-30,36.6924,7611.9,5.9,24.9872,62.816474954980364,5.6,35.49620002397931
1970-12-31,36.6924,7962.3,6.1,24.9872,63.567014423959726,4.9,34.92985826400388
1971-01-31,36.6924,7452.5,5.9,24.9872,64.2,4.14,34.50345
1971-02-28,36.6924,7374.2,5.9,24.9872,64.65110823420495,3.72,34.307606347874206
1971-03-31,36.6924,7423.1,6.0,24.9872,65.0448776579572,3.71,34.285267727213295
1971-04-30,36.6924,7549.5,5.9,24.9872,65.5,4.15,34.360890000000005
1971-05-31,36.6924,7608.5,5.9,24.9872,66.08290846445473,4.63,34.51997081284277
1971-06-30,36.6924,7668.8,5.9,24.9872,66.75980964694153,4.91,34.7452009321491
1971-07-31,36.6924,7625.3,6.0,24.9872,67.6,5.31,35.00694
1971-08-31,36.6924,7637.1,6.1,24.9872,68.58722844613132,5.56,35.29075559830096
1971-09-30,36.6924,7704.1,6.0,24.9872,69.60188583778529,5.55,35.556521905880054
1971-10-31,36.6924,7748.7,5.8,24.9872,70.2,5.2,35.63237
1971-11-30,36.6924,7882.0,6.0,24.9872,70.26225809745637,4.91,35.48349270892967
1971-12-31,36.6924,8230.5,6.0,24.9872,69.91181483485332,4.14,35.125828851852255
1972-01-31,36.6924,7793.2,5.8,24.9872,69.9,3.5,34.72622
1972-02-29,36.9567,7738.0,5.7,26.2182,70.31808891946618,3.29,34.34106014610109
1972-03-31,37.1965,7793.2,5.8,26.5612,71.09580094369858,3.83,33.93707810274
1972-04-30,37.644,7915.3,5.7,25.5496,71.4,4.17,33.67383
1972-05-31,37.6836,7974.9,5.7,25.8149,71.1053895356769,4.27,33.55635575670527
1972-06-30,37.8022,8049.7,5.7,23.8359,70.33534570967613,4.46,33.57528623071935
1972-07-31,37.8128,7990.2,5.6,22.6023,69.7,4.55,33.62447
1972-08-31,38.3031,8011.7,5.6,18.9615,69.33726548895544,4.8,33.685961497396576
1972-09-30,38.5731,8070.0,5.5,21.226,69.29688837705709,4.87,33.74705258199052
1972-10-31,39.1695,8154.7,5.6,22.1484,69.9,5.04,33.74758
1972-11-30,39.6756,8332.3,5.3,21.5958,71.15878404495045,5.06,33.677374311855104
