date,Corp_Debt_Loans_Liability,Corporate Profits After Tax (without IVA and CCAdj),Noncorp_Total Liabilities,Corp_Net Worth,Corp_Total Fin Assets,Rest of the World_Total Financial Assets,Noncorp_Total Assets,Corp_Total Assets,Corp_Total Liabilities,Rest of the World_Total Liabilities and Equity,GDPC1,Real_Gross_Domestic_Product,Industrial_Production_Index,GDP,10-Year Treasury Constant Maturity Rate,Fed Debt_Total Public Debt as Perc of GDP,Fed Debt_Total Public Debt,Fed Surplus or Deficit as percent GDP,Federal Debt Held by Federal Reserve Banks,Total Assets (Less Eliminations from Consolidation),FEDFUNDS,Fed Debt Held by Federal Reserve Banks,Fed_Surplus or Deficit,Households and Nonprofits_Total Financial Assets,Households and Nonprofits_Consumer Credit_Liability,Households and Nonprofits_Net Worth_Pc of Disposable Income,Households and Nonprofits_Net Worth,Households and Nonprofit Organizations_Total Liabilities,Households and Nonprofit Organizations_Total Assets,Households and Nonprofits_Debt Securities_Loans_Liability,"Households_Owners' Equity in Real Estate, Level",Gross Domestic Product_Implicit Price Deflator,M2_money_supply,Consumer Price Index for All Urban Consumers_All Items in US City Average,"Inflation, consumer prices for the United States",New Private Housing Units Authorized by Building Permits,Motor Vehicle Retail Sales_Domestic Autos,Total Vehicle Sales,"All Employees, Retail Trade",Industrial Production_Manufacturing (NAICS),Manufacturers' New Orders_Durable Goods,Total Business_Inventories to Sales Ratio,Initial_Claims,Unemployment_Rate,IndustrialProductionGoldSilver21222S,GOLDAMGBDollarD228NLBM,NASDAQ,Dow_Jones_Industrial,SandP,GOLD_shift,Gold-T+1
1969-01-31,293.156,61.994,139.467,883.4060000000001,335.375,95753.0,739.202,1338.6129999999998,455.207,142994.0,4920.605,6.4,39.3405,993.337,6.041818181818183,36.19577,359546.0,0.31859,,,6.3,,-8324.008449109326,2812.313,118.884,539.0984621478,3610.6440000000002,434.92,4045.5640000000003,425.24,524.811,20.187,,35.7,5.462386200287499,1459.0,645.4,,7039.7,,,,191500.0,3.4,,42.29090909090909,,,103.010002,40.47608695652174,0.02479443830667121
1969-02-28,296.2869399309259,61.5372420031068,141.07366748759745,889.7144793745142,337.75951446909863,96991.6891778392,743.9494342291032,1348.5825922649344,458.8681128904203,143945.22717377392,4930.149215426084,5.391845596396397,39.5922,998.8749410542584,6.188947368421052,35.80077266403289,357601.1776891347,0.43458877143851915,,,6.61,,-5448.142146821773,2806.1566826484227,119.97674795156166,536.0919709370896,3610.7033209756682,437.4834814626117,4048.186802438281,427.7245658551848,528.7343569909071,20.260697314258344,,35.8,5.528990321234345,1495.0,662.1,,6988.4,,,,196000.0,3.4,,42.61625,,,98.129997,37.4515,0.01908104419238986
1969-03-31,300.3953696114766,60.939174651376554,143.16504419828007,896.5241124832206,340.61742218320154,98626.44120362795,749.4204957652296,1360.307246470883,463.7831339876625,145205.2578842715,4931.101352028179,2.729247041618054,39.9027,1003.5678853266403,6.295999999999999,35.300020657310114,354248.19682243175,0.5227337993018099,,,6.79,,-2647.979270258688,2804.3096300279663,122.06913704398838,532.3196664473392,3613.381155646301,442.4780980253629,4055.859253671664,432.62619193782365,532.1903644278198,20.35218400877691,,36.1,5.599151394615781,1438.0,722.3,,7051.5,,,,189000.0,3.4,,43.171428571428564,,,101.510002,35.18928571428571,0.018246999303827782
1969-04-30,303.72900000000004,60.335,145.033,903.135,343.265,99404.0,753.716,1371.496,468.361,146313.0,4935.564,1.2,39.7559,1009.02,6.173333333333333,34.97403,352895.0,0.5677312316401782,,,7.41,,-322.1860454522713,2805.01,123.675,528.2169848111,3618.022,446.332,4064.3540000000003,436.394,534.457,20.444000000000003,,36.3,5.6634680472662176,1441.0,753.8,,7178.7,,,,184000.0,3.4,,43.294999999999995,,,103.690002,34.945952380952384,0.015518114982546948
1969-05-31,306.2521797424606,59.69789431752947,146.70797509811368,910.0271685642003,345.8112675227937,99161.81243432048,756.8785712611916,1382.7251458204971,472.6979772562967,147278.33577233308,4946.476765498339,1.2230464675192523,39.6056,1016.0664585814632,6.323333333333333,34.845649696508474,354072.10462874756,0.5725808972761818,,,8.67,,1684.2904092512372,2807.8058728347764,124.64000370710667,523.508781307038,3624.8219818346033,448.6723119326289,4073.494293767232,438.6512860444802,535.6472919237275,20.54093775961549,,36.4,5.726228056029015,1328.0,794.7,,7245.4,,,,181200.0,3.4,,43.46071428571429,,,103.459999,34.99375,0.016434949340776803
1969-06-30,307.9482072259941,59.093176155546665,148.09707070186664,916.7636216068594,348.18700116937043,98178.78477604927,758.9940876326976,1393.4687209301628,476.7050993233034,148098.56803821717,4961.169816900796,2.443185660194339,39.9925,1023.8094217953709,6.574285714285713,34.902717177457276,357347.72723939555,0.5369699145558852,,,8.9,,3242.0,2811.932459055884,125.04383152201306,518.6731595384316,3632.893853675405,449.7496378864207,4082.643491561826,439.6517539963242,536.0980874736139,20.636019807372872,,36.6,5.783382388080769,1349.0,798.1,,7329.2,,,,192000.0,3.5,,41.441666666666684,,,97.709999,35.08849999999999,0.015708074138070887
1969-07-31,309.856,58.63399999999999,149.389,923.842,351.153,98058.0,762.041,1405.701,481.85900000000004,149206.0,4968.164000000001,2.7,40.2037,1029.9560000000001,6.71952380952381,35.019459999999995,360685.0,0.45852421796460197,,,8.61,,4454.790032843933,2813.961,125.81299999999999,514.4927270136,3639.933,452.181,4092.114,441.99300000000005,538.461,20.730999999999998,,36.8,5.838741332224929,1278.0,662.3,,7285.5,,,,208750.0,3.5,,41.75521739130435,,,91.83000200000001,35.62340909090909,0.006584280711325762
1969-08-31,312.07499688572125,58.36867182780176,150.551034314773,931.0477240541595,354.73828145580137,99123.41526083762,766.2673938158143,1419.2908751903883,488.2431511362288,150640.12853132762,4964.7706980240855,1.5648629730717851,40.2961,1033.7521814504012,6.691428571428573,35.17345000044861,363600.2256693852,0.35378001631654504,,,9.19,,5264.231228349393,2813.1035028550073,127.0888942594476,511.3251679500096,3645.177929158925,456.37387727048076,4101.551806429406,446.0825195429509,543.1865381616547,20.821895508281553,,36.9,5.883763721301474,1317.0,555.0,,7287.6,,,,198400.0,3.5,,41.12809523809525,,,95.510002,35.95824999999999,-0.0030724530742148007
1969-09-30,314.6812944165655,58.23292875524393,151.5194386097964,938.0838189213656,358.5910056519821,101090.52376457569,771.2036083198758,1433.2524148629116,495.168595941546,152278.6526361867,4953.316158412809,-0.5577267433410733,40.287,1035.5907793536685,7.159523809523808,35.345636321828756,366032.50609908963,0.24578297679353844,,,9.15,,5663.519600519399,2810.599702759981,128.60958751148812,509.13951213819195,3649.3675290417805,461.4720004423992,4110.839529484179,451.07071248635475,549.4103347429104,20.906945061305823,,37.1,5.909942114095714,1263.0,709.4,,7325.3,,,,194750.0,3.7,,40.86452380952381,,,93.120003,35.43727272727273,-0.007860019433523891
1969-10-31,318.879,57.815,152.153,945.049,361.659,102865.0,775.424,1445.4579999999999,500.409,153848.0,4943.935,-1.9,40.2988,1038.147,7.095454545454545,35.46954,368226.0,0.12737474672461857,,,9.0,,5679.274374165284,2813.0890000000004,129.231,507.2534516193,3657.992,463.78,4121.772,453.272,553.752,20.998,,37.3,5.919004736442125,1216.0,816.7,,7400.9,,,,199250.0,3.7,,40.47608695652174,,,97.120003,35.32934782608695,-0.007417635515218235
