,Fed Debt_Total Public Debt as Perc of GDP,"All Employees, Retail Trade",IndustrialProductionGoldSilver21222S,Industrial Production_Manufacturing (NAICS),Unemployment_Rate,Households and Nonprofit Organizations_Total Assets,Total Vehicle Sales,New Private Housing Units Authorized by Building Permits,Corp_Total Assets,FEDFUNDS,Federal Debt Held by Federal Reserve Banks
0,0.07208011391218128,0.07208011391218128,,,,,0.07208011391218128,,,,
1,,,,,0.0726606623771099,,0.0726606623771099,0.0726606623771099,0.0726606623771099,0.0726606623771099,
2,,,,0.08049628897560888,,,,0.08049628897560888,,,0.08049628897560888
3,0.030328500126828337,0.030328500126828337,0.030328500126828337,0.030328500126828337,0.030328500126828337,0.030328500126828337,0.030328500126828337,0.030328500126828337,0.030328500126828337,0.030328500126828337,0.030328500126828337
4,,0.049102795282764546,,,0.049102795282764546,,0.049102795282764546,0.049102795282764546,,0.049102795282764546,0.049102795282764546
5,,0.1073650897901204,0.1073650897901204,,,,0.1073650897901204,0.1073650897901204,0.1073650897901204,,
6,0.08205815547199174,,0.08205815547199174,0.08205815547199174,,0.08205815547199174,,,,,0.08205815547199174
7,,,,,,,,0.15626600951955633,0.15626600951955633,,
8,0.04397048815879126,0.04397048815879126,0.04397048815879126,0.04397048815879126,0.04397048815879126,0.04397048815879126,0.04397048815879126,0.04397048815879126,0.04397048815879126,0.04397048815879126,0.04397048815879126
9,0.06839719485249039,0.06839719485249039,0.06839719485249039,0.06839719485249039,0.06839719485249039,0.06839719485249039,,,0.06839719485249039,,
10,0.06761963033582097,0.06761963033582097,0.06761963033582097,0.06761963033582097,0.06761963033582097,,,0.06761963033582097,0.06761963033582097,,
11,0.054305297438297755,0.054305297438297755,,,,0.054305297438297755,0.054305297438297755,0.054305297438297755,0.054305297438297755,0.054305297438297755,0.054305297438297755
12,,0.13284114070780415,0.13284114070780415,0.13284114070780415,0.13284114070780415,0.13284114070780415,,,,0.13284114070780415,
13,0.04081806168327552,0.04081806168327552,,0.04081806168327552,0.04081806168327552,,,0.04081806168327552,0.04081806168327552,0.04081806168327552,0.04081806168327552
14,,0.18626405307527125,,,,,0.18626405307527125,,,0.18626405307527125,
15,0.04470162775507105,0.04470162775507105,0.04470162775507105,0.04470162775507105,0.04470162775507105,0.04470162775507105,,0.04470162775507105,,,0.04470162775507105
16,0.0679446631561252,0.0679446631561252,0.0679446631561252,,,,0.0679446631561252,,0.0679446631561252,,0.0679446631561252
17,0.09637648643121212,,0.09637648643121212,,,,,0.09637648643121212,,,
18,,0.0828087782593815,,0.0828087782593815,,0.0828087782593815,0.0828087782593815,0.0828087782593815,0.0828087782593815,0.0828087782593815,
19,,0.10250838399227319,0.10250838399227319,,,,,0.10250838399227319,,0.10250838399227319,
20,,,0.9907335724821222,,0.9907335724821222,,,,,,
21,,,0.9908406012627264,,,,0.9908406012627264,,,,
22,0.06096173416918669,0.06096173416918669,0.06096173416918669,0.06096173416918669,0.06096173416918669,0.06096173416918669,0.06096173416918669,0.06096173416918669,0.06096173416918669,,0.06096173416918669
23,,,,0.19096603431174977,,,,,0.19096603431174977,,
24,,,,,0.5307315123621998,,,0.5307315123621998,,,
25,0.02881908915474041,0.02881908915474041,0.02881908915474041,,0.02881908915474041,0.02881908915474041,0.02881908915474041,0.02881908915474041,,0.02881908915474041,0.02881908915474041
26,0.09871420981013446,,0.09871420981013446,,,0.09871420981013446,,,0.09871420981013446,,0.09871420981013446
27,,0.07004121456229122,0.07004121456229122,0.07004121456229122,,0.07004121456229122,0.07004121456229122,,0.07004121456229122,0.07004121456229122,0.07004121456229122
28,0.07776728622923941,,0.07776728622923941,0.07776728622923941,0.07776728622923941,0.07776728622923941,0.07776728622923941,0.07776728622923941,0.07776728622923941,,0.07776728622923941
29,0.04321528469162756,0.04321528469162756,0.04321528469162756,0.04321528469162756,0.04321528469162756,0.04321528469162756,0.04321528469162756,0.04321528469162756,0.04321528469162756,0.04321528469162756,0.04321528469162756
